observation_date,NROU
1994-10-01,5.4140947027895505
1995-01-01,5.3946921178671401
1995-04-01,5.3755688356792302
1995-07-01,5.3567899822909295
1995-10-01,5.3384170108603284
1996-01-01,5.3205067520316884
1996-04-01,5.3031105878162998
1996-07-01,5.2862737648113596
1996-10-01,5.2700348590681685
1997-01-01,5.2544254011361504
1997-04-01,5.2394696658683202
1997-07-01,5.2251846275692397
1997-10-01,5.2115800770927603
1998-01-01,5.1986588936454305
1998-04-01,5.1864174604119695
1998-07-01,5.1748462097758603
1998-10-01,5.1639302809366097
1999-01-01,5.1536502701945004
1999-04-01,5.1439830521393999
1999-07-01,5.1349026484896401
1999-10-01,5.1263811204110201
2000-01-01,5.1183894598256492
2000-04-01,5.1108984554991901
2000-07-01,5.1038795105662302
2000-10-01,5.0973053895934894
2001-01-01,5.0911508752539101
2001-04-01,5.0853933171443000
2001-07-01,5.0800130581648597
2001-10-01,5.0749937271223695
2002-01-01,5.0703223897423202
2002-04-01,5.0659895539952000
2002-07-01,5.0619890294702303
2002-10-01,5.0583176443748199
2003-01-01,5.0549748275089001
2003-04-01,5.0519620661700397
2003-07-01,5.0492822543024500
2003-10-01,5.0469389482292000
2004-01-01,5.0449355499305284
2004-04-01,5.0432744399878304
2004-07-01,5.0419560839493700
2004-10-01,5.0409781369499100
2005-01-01,5.0403345719023296
2005-04-01,5.0400148564621796
2005-07-01,5.0400032032422599
2005-10-01,5.0402779164395692
2006-01-01,5.0408108561547200
2006-04-01,5.0415670392761900
2006-07-01,5.0425043929184303
2006-10-01,5.0435736731073906
2007-01-01,5.0447185577711204
2007-04-01,5.0458759191975204
2007-07-01,5.0469762770521402
2007-10-01,5.0479444288968400
2008-01-01,5.0487002510083601
2008-04-01,5.0491596582575999
2008-07-01,5.0492357079667904
2008-10-01,5.0488398290999292
2009-01-01,5.0478831549442500
2009-04-01,5.0462779346793685
2009-07-01,5.0439389969721500
2009-10-01,5.0407852370313906
2010-01-01,5.0367410974498803
2010-04-01,5.0317380126802096
2010-07-01,5.0257157871502098
2010-10-01,5.0186238778251697
2011-01-01,5.0104225534542701
2011-04-01,5.0010839047711295
2011-07-01,4.9905926825133804
2011-10-01,4.9789469432321685
2012-01-01,4.9661584864152601
2012-04-01,4.9522530703750300
2012-07-01,4.9372703985733200
2012-10-01,4.9212638724813695
2013-01-01,4.9043001116126899
2013-04-01,4.8864582459249695
2013-07-01,4.8678289902689000
2013-10-01,4.8485135148732486
2014-01-01,4.8286221299065284
2014-04-01,4.8082728058617397
2014-07-01,4.7875895547947804
2014-10-01,4.7667007002401398
2015-01-01,4.7457370658728601
2015-04-01,4.7248301146356804
2015-07-01,4.7041100710725692
2015-10-01,4.6837040599828095
2016-01-01,4.6637342942276598
2016-04-01,4.6443163435910799
2016-07-01,4.6255575150373103
2016-10-01,4.6075553725556402
2017-01-01,4.5903964220817901
2017-04-01,4.5741549837936306
2017-07-01,4.5588922704630797
2017-10-01,4.5446556865827397
2018-01-01,4.5314783587561100
2018-04-01,4.5193789034331804
2018-07-01,4.5083614335785596
2018-10-01,4.4984158013691298
2019-01-01,4.4895180696243999
2019-04-01,4.4816312004623908
2019-07-01,4.4747059457322500
2019-10-01,4.4686819201788097
2020-01-01,4.4634888351134308
2020-04-01,4.4590478676610203
2020-07-01,4.4552731384737507
2020-10-01,4.4520732691872000
2021-01-01,4.4528529898698794
2021-04-01,4.4497897662962798
2021-07-01,4.4470104170573492
2021-10-01,4.4444176912989599
2022-01-01,4.4419167792237406
2022-04-01,4.4404667293697804
2022-07-01,4.4389317490436095
2022-10-01,4.4372323670789200
2023-01-01,4.4352964412522198
2023-04-01,4.4335099961407298
2023-07-01,4.4313678808796295
2023-10-01,4.4288242400857900
2024-01-01,4.4256796571856896
2024-04-01,4.4221570752654200
2024-07-01,4.4181849562262370
2024-10-01,4.4137372661012018
2025-01-01,4.4090486808845402
2025-04-01,4.4069062202285698
2025-07-01,4.4041997082688402
2025-10-01,4.4018412126410702
2026-01-01,4.3990905642036884
2026-04-01,4.3959324764249299
2026-07-01,4.3923719651200708
2026-10-01,4.3884254145811799
2027-01-01,4.3841154265968498
2027-04-01,4.3794691718761403
2027-07-01,4.3744956104292303
2027-10-01,4.3692001345010700
2028-01-01,4.3636019981992797
2028-04-01,4.3577544546864999
2028-07-01,4.3516746274247700
2028-10-01,4.3453701752742884
2029-01-01,4.3388676640812305
2029-04-01,4.3322425547426997
2029-07-01,4.3255150725756604
2029-10-01,4.3186878879252797
2030-01-01,4.3117842509847399
2030-04-01,4.3048865458953802
2030-07-01,4.2982624005787002
2030-10-01,4.2918459244357203
2031-01-01,4.2856653067400092
2031-04-01,4.2797294630505904
2031-07-01,4.2740413609430492
2031-10-01,4.2685456176753700
2032-01-01,4.2631984689515798
2032-04-01,4.2580102622606404
2032-07-01,4.2529316147193104
2032-10-01,4.2478948962458398
2033-01-01,4.2428541861410300
2033-04-01,4.2378244178961699
2033-07-01,4.2327705864460485
2033-10-01,4.2276458628732705
2034-01-01,4.2224295876992404
2034-04-01,4.2171656282511902
2034-07-01,4.2118500124166802
2034-10-01,4.2064677555939696
2035-01-01,4.2010298873046308
2035-04-01,4.1956108408772597
2035-07-01,4.1902265934124001
2035-10-01,4.1848682615871402
2036-01-01,4.1795350832856997
2036-04-01,4.1742668951261104
2036-07-01,4.1690598248952799
2036-10-01,4.1638948916298801
