observation_date,CPIAUCSL
1977-06-01,60.50
1977-07-01,60.80
1977-08-01,61.10
1977-09-01,61.30
1977-10-01,61.60
1977-11-01,62.00
1977-12-01,62.30
1978-01-01,62.70
1978-02-01,63.00
1978-03-01,63.40
1978-04-01,63.90
1978-05-01,64.50
1978-06-01,65.00
1978-07-01,65.50
1978-08-01,65.90
1978-09-01,66.50
1978-10-01,67.10
1978-11-01,67.50
1978-12-01,67.90
1979-01-01,68.50
1979-02-01,69.20
1979-03-01,69.90
1979-04-01,70.60
1979-05-01,71.40
1979-06-01,72.20
1979-07-01,73.00
1979-08-01,73.70
1979-09-01,74.40
1979-10-01,75.20
1979-11-01,76.00
1979-12-01,76.90
1980-01-01,78.00
1980-02-01,79.00
1980-03-01,80.10
1980-04-01,80.90
1980-05-01,81.70
1980-06-01,82.50
1980-07-01,82.60
1980-08-01,83.20
1980-09-01,83.90
1980-10-01,84.70
1980-11-01,85.60
1980-12-01,86.40
1981-01-01,87.20
1981-02-01,88.00
1981-03-01,88.60
1981-04-01,89.10
1981-05-01,89.70
1981-06-01,90.50
1981-07-01,91.50
1981-08-01,92.20
1981-09-01,93.10
1981-10-01,93.40
1981-11-01,93.80
1981-12-01,94.10
1982-01-01,94.40
1982-02-01,94.70
1982-03-01,94.70
1982-04-01,95.00
1982-05-01,95.90
1982-06-01,97.00
1982-07-01,97.50
1982-08-01,97.70
1982-09-01,97.70
1982-10-01,98.10
1982-11-01,98.00
1982-12-01,97.70
1983-01-01,97.90
1983-02-01,98.00
1983-03-01,98.10
1983-04-01,98.80
1983-05-01,99.20
1983-06-01,99.40
1983-07-01,99.80
1983-08-01,100.10
1983-09-01,100.40
1983-10-01,100.80
1983-11-01,101.10
1983-12-01,101.40
1984-01-01,102.10
1984-02-01,102.60
1984-03-01,102.90
1984-04-01,103.30
1984-05-01,103.50
1984-06-01,103.70
1984-07-01,104.10
1984-08-01,104.40
1984-09-01,104.70
1984-10-01,105.10
1984-11-01,105.30
1984-12-01,105.50
1985-01-01,105.70
1985-02-01,106.30
1985-03-01,106.80
1985-04-01,107.00
1985-05-01,107.20
1985-06-01,107.50
1985-07-01,107.70
1985-08-01,107.90
1985-09-01,108.10
1985-10-01,108.50
1985-11-01,109.00
1985-12-01,109.50
1986-01-01,109.90
1986-02-01,109.70
1986-03-01,109.10
1986-04-01,108.70
1986-05-01,109.00
1986-06-01,109.40
1986-07-01,109.50
1986-08-01,109.60
1986-09-01,110.00
1986-10-01,110.20
1986-11-01,110.40
1986-12-01,110.80
1987-01-01,111.40
1987-02-01,111.80
1987-03-01,112.20
1987-04-01,112.70
1987-05-01,113.00
1987-06-01,113.50
1987-07-01,113.80
1987-08-01,114.30
1987-09-01,114.70
1987-10-01,115.00
1987-11-01,115.40
1987-12-01,115.60
1988-01-01,116.00
1988-02-01,116.20
1988-03-01,116.50
1988-04-01,117.20
1988-05-01,117.50
1988-06-01,118.00
1988-07-01,118.50
1988-08-01,119.00
1988-09-01,119.50
1988-10-01,119.90
1988-11-01,120.30
1988-12-01,120.70
1989-01-01,121.20
1989-02-01,121.60
1989-03-01,122.20
1989-04-01,123.10
1989-05-01,123.70
1989-06-01,124.10
1989-07-01,124.50
1989-08-01,124.50
1989-09-01,124.80
1989-10-01,125.40
1989-11-01,125.90
1989-12-01,126.30
1990-01-01,127.50
1990-02-01,128.00
1990-03-01,128.60
1990-04-01,128.90
1990-05-01,129.10
1990-06-01,129.90
1990-07-01,130.50
1990-08-01,131.60
1990-09-01,132.50
1990-10-01,133.40
1990-11-01,133.70
1990-12-01,134.20
1991-01-01,134.70
1991-02-01,134.80
1991-03-01,134.80
1991-04-01,135.10
1991-05-01,135.60
1991-06-01,136.00
1991-07-01,136.20
1991-08-01,136.60
1991-09-01,137.00
1991-10-01,137.20
1991-11-01,137.80
1991-12-01,138.20
1992-01-01,138.30
1992-02-01,138.60
1992-03-01,139.10
1992-04-01,139.40
1992-05-01,139.70
1992-06-01,140.10
1992-07-01,140.50
1992-08-01,140.80
1992-09-01,141.10
1992-10-01,141.70
1992-11-01,142.10
1992-12-01,142.30
1993-01-01,142.80
1993-02-01,143.10
1993-03-01,143.30
1993-04-01,143.80
1993-05-01,144.20
1993-06-01,144.30
1993-07-01,144.50
1993-08-01,144.80
1993-09-01,145.00
1993-10-01,145.60
1993-11-01,146.00
1993-12-01,146.30
1994-01-01,146.30
1994-02-01,146.70
1994-03-01,147.10
1994-04-01,147.20
1994-05-01,147.50
1994-06-01,147.90
1994-07-01,148.40
1994-08-01,149.00
1994-09-01,149.30
1994-10-01,149.40
1994-11-01,149.80
1994-12-01,150.10
1995-01-01,150.50
1995-02-01,150.90
1995-03-01,151.20
1995-04-01,151.80
1995-05-01,152.10
1995-06-01,152.40
1995-07-01,152.60
1995-08-01,152.90
1995-09-01,153.10
1995-10-01,153.50
1995-11-01,153.70
1995-12-01,153.90
1996-01-01,154.70
1996-02-01,155.00
1996-03-01,155.50
1996-04-01,156.10
1996-05-01,156.40
1996-06-01,156.70
1996-07-01,157.00
1996-08-01,157.20
1996-09-01,157.70
1996-10-01,158.20
1996-11-01,158.70
1996-12-01,159.10
1997-01-01,159.40
1997-02-01,159.70
1997-03-01,159.80
1997-04-01,159.90
1997-05-01,159.90
1997-06-01,160.20
1997-07-01,160.40
1997-08-01,160.80
1997-09-01,161.20
1997-10-01,161.50
1997-11-01,161.70
1997-12-01,161.80
1998-01-01,162.00
1998-02-01,162.00
1998-03-01,162.00
1998-04-01,162.20
1998-05-01,162.60
1998-06-01,162.80
1998-07-01,163.20
1998-08-01,163.40
1998-09-01,163.50
1998-10-01,163.90
1998-11-01,164.10
1998-12-01,164.40
1999-01-01,164.70
1999-02-01,164.70
1999-03-01,164.80
1999-04-01,165.90
1999-05-01,166.00
1999-06-01,166.00
1999-07-01,166.70
1999-08-01,167.10
1999-09-01,167.80
1999-10-01,168.10
1999-11-01,168.40
1999-12-01,168.80
2000-01-01,169.30
2000-02-01,170.00
2000-03-01,171.00
2000-04-01,170.90
2000-05-01,171.20
2000-06-01,172.20
2000-07-01,172.70
2000-08-01,172.70
2000-09-01,173.60
2000-10-01,173.90
2000-11-01,174.20
2000-12-01,174.60
2001-01-01,175.60
2001-02-01,176.00
2001-03-01,176.10
2001-04-01,176.40
2001-05-01,177.30
2001-06-01,177.70
2001-07-01,177.40
2001-08-01,177.40
2001-09-01,178.10
2001-10-01,177.60
2001-11-01,177.50
2001-12-01,177.40
2002-01-01,177.7
2002-02-01,178.0
2002-03-01,178.5
2002-04-01,179.3
2002-05-01,179.5
2002-06-01,179.6
2002-07-01,180.0
2002-08-01,180.5
2002-09-01,180.8
2002-10-01,181.2
2002-11-01,181.5
2002-12-01,181.8
2003-01-01,182.6
2003-02-01,183.6
2003-03-01,183.9
2003-04-01,183.2
2003-05-01,182.9
2003-06-01,183.1
2003-07-01,183.7
2003-08-01,184.5
2003-09-01,185.1
2003-10-01,184.9
2003-11-01,185.0
2003-12-01,185.5
2004-01-01,186.3
2004-02-01,186.7
2004-03-01,187.1
2004-04-01,187.4
2004-05-01,188.2
2004-06-01,188.9
2004-07-01,189.1
2004-08-01,189.2
2004-09-01,189.8
2004-10-01,190.8
2004-11-01,191.7
2004-12-01,191.7
2005-01-01,191.6
2005-02-01,192.4
2005-03-01,193.1
2005-04-01,193.7
2005-05-01,193.6
2005-06-01,193.7
2005-07-01,194.9
2005-08-01,196.1
2005-09-01,198.8
2005-10-01,199.1
2005-11-01,198.1
2005-12-01,198.1
2006-01-01,199.3
2006-02-01,199.4
2006-03-01,199.7
2006-04-01,200.7
2006-05-01,201.3
2006-06-01,201.8
2006-07-01,202.9
2006-08-01,203.8
2006-09-01,202.8
2006-10-01,201.9
2006-11-01,202.0
2006-12-01,203.1
2007-01-01,203.437
2007-02-01,204.226
2007-03-01,205.288
2007-04-01,205.904
2007-05-01,206.755
2007-06-01,207.234
2007-07-01,207.603
2007-08-01,207.667
2007-09-01,208.547
2007-10-01,209.190
2007-11-01,210.834
2007-12-01,211.445
2008-01-01,212.174
2008-02-01,212.687
2008-03-01,213.448
2008-04-01,213.942
2008-05-01,215.208
2008-06-01,217.463
2008-07-01,219.016
2008-08-01,218.690
2008-09-01,218.877
2008-10-01,216.995
2008-11-01,213.153
2008-12-01,211.398
2009-01-01,211.933
2009-02-01,212.705
2009-03-01,212.495
2009-04-01,212.709
2009-05-01,213.022
2009-06-01,214.790
2009-07-01,214.726
2009-08-01,215.445
2009-09-01,215.861
2009-10-01,216.509
2009-11-01,217.234
2009-12-01,217.347
2010-01-01,217.488
2010-02-01,217.281
2010-03-01,217.353
2010-04-01,217.403
2010-05-01,217.290
2010-06-01,217.199
2010-07-01,217.605
2010-08-01,217.923
2010-09-01,218.275
2010-10-01,219.035
2010-11-01,219.590
2010-12-01,220.472
2011-01-01,221.187
2011-02-01,221.898
2011-03-01,223.046
2011-04-01,224.093
2011-05-01,224.806
2011-06-01,224.806
2011-07-01,225.395
2011-08-01,226.106
2011-09-01,226.597
2011-10-01,226.750
2011-11-01,227.169
2011-12-01,227.223
2012-01-01,227.842
2012-02-01,228.329
2012-03-01,228.807
2012-04-01,229.187
2012-05-01,228.713
2012-06-01,228.524
2012-07-01,228.590
2012-08-01,229.918
2012-09-01,231.015
2012-10-01,231.638
2012-11-01,231.249
2012-12-01,231.221
2013-01-01,231.679
2013-02-01,232.937
2013-03-01,232.282
2013-04-01,231.797
2013-05-01,231.893
2013-06-01,232.445
2013-07-01,232.900
2013-08-01,233.456
2013-09-01,233.544
2013-10-01,233.669
2013-11-01,234.100
2013-12-01,234.719
2014-01-01,235.288
2014-02-01,235.547
2014-03-01,236.028
2014-04-01,236.468
2014-05-01,236.918
2014-06-01,237.231
2014-07-01,237.498
2014-08-01,237.460
2014-09-01,237.477
2014-10-01,237.430
2014-11-01,236.983
2014-12-01,236.252
2015-01-01,234.747
2015-02-01,235.342
2015-03-01,235.976
2015-04-01,236.222
2015-05-01,237.001
2015-06-01,237.657
2015-07-01,238.034
2015-08-01,238.033
2015-09-01,237.498
2015-10-01,237.733
2015-11-01,238.017
2015-12-01,237.761
2016-01-01,237.652
2016-02-01,237.336
2016-03-01,238.080
2016-04-01,238.992
2016-05-01,239.557
2016-06-01,240.222
2016-07-01,240.101
2016-08-01,240.545
2016-09-01,241.176
2016-10-01,241.741
2016-11-01,242.026
2016-12-01,242.637
2017-01-01,243.618
2017-02-01,244.006
2017-03-01,243.892
2017-04-01,244.193
2017-05-01,244.004
2017-06-01,244.163
2017-07-01,244.243
2017-08-01,245.183
2017-09-01,246.435
2017-10-01,246.626
2017-11-01,247.284
2017-12-01,247.805
2018-01-01,248.859
2018-02-01,249.529
2018-03-01,249.577
2018-04-01,250.227
2018-05-01,250.792
2018-06-01,251.018
2018-07-01,251.214
2018-08-01,251.663
2018-09-01,252.182
2018-10-01,252.772
2018-11-01,252.594
2018-12-01,252.767
2019-01-01,252.561
2019-02-01,253.319
2019-03-01,254.277
2019-04-01,255.233
2019-05-01,255.296
2019-06-01,255.213
2019-07-01,255.802
2019-08-01,256.036
2019-09-01,256.430
2019-10-01,257.155
2019-11-01,257.879
2019-12-01,258.630
2020-01-01,259.127
2020-02-01,259.250
2020-03-01,258.076
2020-04-01,256.032
2020-05-01,255.802
2020-06-01,257.042
2020-07-01,258.352
2020-08-01,259.316
2020-09-01,259.997
2020-10-01,260.319
2020-11-01,260.911
2020-12-01,262.045
2021-01-01,262.687
2021-02-01,263.579
2021-03-01,264.961
2021-04-01,266.614
2021-05-01,268.383
2021-06-01,270.654
2021-07-01,271.903
2021-08-01,272.676
2021-09-01,273.910
2021-10-01,276.550
2021-11-01,278.919
2021-12-01,280.845
2022-01-01,282.543
2022-02-01,284.500
2022-03-01,287.674
2022-04-01,288.561
2022-05-01,291.298
2022-06-01,294.957
2022-07-01,294.913
2022-08-01,295.097
2022-09-01,296.349
2022-10-01,298.007
2022-11-01,298.786
2022-12-01,298.832
2023-01-01,300.420
2023-02-01,301.450
2023-03-01,301.821
2023-04-01,302.845
2023-05-01,303.334
2023-06-01,304.014
2023-07-01,304.609
2023-08-01,306.082
2023-09-01,307.276
2023-10-01,307.696
2023-11-01,308.148
2023-12-01,308.741
2024-01-01,309.698
2024-02-01,310.967
2024-03-01,312.345
2024-04-01,313.023
2024-05-01,313.175
2024-06-01,313.044
2024-07-01,313.569
2024-08-01,314.062
2024-09-01,314.732
2024-10-01,315.631
2024-11-01,316.528
2024-12-01,317.604
2025-01-01,318.961
2025-02-01,319.679
2025-03-01,319.785
2025-04-01,320.302
2025-05-01,320.620
2025-06-01,321.435
2025-07-01,322.169
2025-08-01,323.291
2025-09-01,324.245
2025-10-01,.
2025-11-01,325.063
2025-12-01,326.031
2026-01-01,326.588
2026-02-01,327.460
2026-03-01,330.293
2026-04-01,332.407
2026-05-01,333.979
2026-06-01,332.568
2026-07-01,332.813
2026-08-01,334.131
